Code;Name;Creation date;Latitude;Longitude;Zoom;Airport IATA;Country
JHG-11;Midrand;25/07/2018 09:43;-25.99980641023136;28.126405477523807;7.0;GCJ;South Africa (ZA)
KAS1-3;Kas;25/07/2018 09:43;36.20619288551549;29.62887500797561;7.0;DLM;Turkey (TR)
KKR-12;Kerikeri;26/11/2018 10:52;-35.2286099;173.94779210000002;7.0;KKE;New Zealand (NZ)
KOZ-46;Kozhikode;04/10/2018 13:33;11.2587531;75.78041000000007;7.0;CCJ;India (IN)
KWJ-25;Kwajalein Island;27/12/2018 08:13;8.7306189;167.73928221;7.0;KWA;Marshall Islands (MH)
KZN-16;Empangeni;25/07/2018 09:43;-28.75622240445744;31.912198662757877;7.0;RCB;South Africa (ZA)
KZN-18;Scottburgh;25/07/2018 09:43;-30.286531028235295;30.755774974823;7.0;DUR;South Africa (ZA)
LAG-99;Lake Garda;25/07/2018 09:43;45.637177433417975;10.61362925470226;7.0;BGY;Italy (IT)
LBA-10;Leeds;25/07/2018 09:43;53.7986156;-1.5540964;7.0;LBA;United Kingdom (GB)
LBMB-6;Lobamba;09/07/2019 13:47;-26.445742974961348;31.208540554003974;7.0;MTS;Swaziland (SZ)
LCG-75;Linkoping;27/12/2018 09:02;58.4098135;15.6245252;7.0;LPI;Sweden (SE)
LEC-01;Lecce (no usar);01/08/2018 13:27;40.351516;18.175016;7.0;LCC;Italy (IT)
LEH-23;Leh;16/11/2018 10:40;34.1525864;77.57705349999992;7.0;IXL;India (IN)
LEI-30;Mojácar;25/07/2018 09:43;37.140279;-1.850733;7.0;LEI;Spain (ES)
LEI-40;Roquetas de Mar;25/07/2018 09:43;36.763682;-2.615427;7.0;LEI;Spain (ES)
LEO-10;Ponferrada;25/07/2018 09:43;42.549996;-6.598259;7.0;LEN;Spain (ES)
LGO-20;Ribadeo;25/07/2018 09:43;43.533333;-7.033333;7.0;LCG;Spain (ES)
LIS-13;Vila Franca de Xira;25/07/2018 09:43;38.9551563;-8.988993199999982;7.0;LIS;Portugal (PT)
LLM-10;Malgrat de Mar;25/07/2018 09:43;41.6455042;2.7438793000000032;7.0;BCN;Spain (ES)
LLM-15;Santa Susana;25/07/2018 09:43;41.6454841;2.7028431;7.0;GRO;Spain (ES)
LLM-25;Calella;25/07/2018 09:43;41.6134346;2.653555200000028;7.0;BCN;Spain (ES)
LLM-46;Llafranc;25/07/2018 09:43;41.894734;3.193595;7.0;GRO;Spain (ES)
LLM-65;Roses;25/07/2018 09:43;42.263177;3.178187;7.0;GRO;Spain (ES)
LLM-99;Lloret de Mar;25/07/2018 09:43;41.700599;2.839819;7.0;BCN;Spain (ES)
LMN-40;Mazarrón;25/07/2018 09:43;37.564007;-1.266238;7.0;MJV;Spain (ES)
LMP-12;Louis Trichardt;25/07/2018 09:43;-23.004540067371902;29.945645928382874;7.0;LTA;South Africa (ZA)
LPA-10;Las Palmas de Gran Canaria;25/07/2018 09:43;28.1310776;-15.4392611;7.0;LPA;Spain (ES)
LPA-20;Playa del Inglés, Las Palmas de Gran Canaria;25/07/2018 09:43;27.760115;-15.573817899999995;7.0;LPA;Spain (ES)
LPA-25;Maspalomas - Las Palmas de Gran Canaria;25/07/2018 09:43;27.760562;-15.586017;7.0;LPA;Spain (ES)
LPA-50;Patalavaca - Las Palmas de Gran Canaria (no usar);25/07/2018 09:43;27.771293;-15.686967999999979;7.0;LPA;Spain (ES)
LPA-60;Puerto Rico - Las Palmas de Gran Canaria;25/07/2018 09:43;27.7880169;-15.710865499999954;7.0;LPA;Spain (ES)
LUS-10;Isla Canela;25/07/2018 09:43;37.19899908201069;-7.39226949956884;7.0;SVQ;Spain (ES)
LUS-15;Isla Cristina;25/07/2018 09:43;37.199167;-7.321389;7.0;SVQ;Spain (ES)
LUS-25;Matalascañas;25/07/2018 09:43;36.998254;-6.551621;7.0;SVQ;Spain (ES)
LUS-30;Punta Umbria;25/07/2018 09:43;37.185259;-6.970498;7.0;SVQ;Spain (ES)
LUZ-15;Chiclana de la Frontera;25/07/2018 09:43;36.416505;-6.14611;7.0;XRY;Spain (ES)
LUZ-20;Chipiona;25/07/2018 09:43;36.7378531;-6.4376642;7.0;XRY;Spain (ES)
LUZ-25;Conil de la Frontera;25/07/2018 09:43;36.278099;-6.086207;7.0;XRY;Spain (ES)
LUZ-35;El Puerto de Santa Maria;25/07/2018 09:43;36.5993547;-6.22733;7.0;XRY;Spain (ES)
LUZ-40;Rota;25/07/2018 09:43;36.623687;-6.360144;7.0;XRY;Spain (ES)
LUZ-45;San Fernando;25/07/2018 09:43;36.471865;-6.196595;7.0;XRY;Spain (ES)
LUZ-50;Zahara de los Atunes;25/07/2018 09:43;36.135023;-5.843956;7.0;XRY;Spain (ES)
LYS-10;Bourg-en-bresse;25/07/2018 09:43;46.2056;5.2289;7.0;LYS;France (FR)
-MAD31,00;Pozuelo de Alarcón;25/07/2018 09:43;40.4475272;-3.8074152000000367;7.0;MAD;Spain (ES)
MAH-10;Mahon, Menorca;25/07/2018 09:43;39.8873296;4.259619499999985;7.0;MAH;Spain (ES)
MAH-13;Alcaufar, Menorca;25/07/2018 09:43;39.8290786;4.295209200000045;7.0;MAH;Spain (ES)
MAH-15;Binibeca, Menorca;25/07/2018 09:43;39.8204251;4.242307500000038;7.0;MAH;Spain (ES)
MAH-16;Cala en Porter, Menorca;25/07/2018 09:43;39.8734055;4.135701400000016;7.0;MAH;Spain (ES)
MAH-17;Arenal d'en Castell, Menorca;25/07/2018 09:43;40.0207553;4.181455899999946;7.0;MAH;Spain (ES)
MAH-21;Cala Blanca, Menorca;25/07/2018 09:43;39.971785;3.833482;7.0;MAH;Spain (ES)
MAH-23;Cala Santandria, Menorca;25/07/2018 09:43;39.9780802;3.841267000000016;7.0;MAH;Spain (ES)
MAH-24;Son Parc, Menorca;25/07/2018 09:43;40.0232507;4.165454100000034;7.0;MAH;Spain (ES)
MAH-25;Cala en Bosch, Menorca;25/07/2018 09:43;39.9272831;3.8313683000000083;7.0;MAH;Spain (ES)
MAH-28;Fornells, Menorca;25/07/2018 09:43;40.05714469999999;4.130267099999969;7.0;MAH;Spain (ES)
MAH-44;Biniancolla, Menorca;25/07/2018 09:43;39.8127038;4.263291600000002;7.0;MAH;Spain (ES)
MAH-50;Son Bou,Menorca;25/07/2018 09:43;39.90867;4.070273000000043;7.0;MAH;Spain (ES)
MAH-60;Santo Tomas, Menorca;25/07/2018 09:43;39.9175616;4.03761499999996;7.0;MAH;Spain (ES)
MAH-70;Cala Galdana, Menorca;25/07/2018 09:43;39.9374436;3.962974499999973;7.0;MAH;Spain (ES)
MAL-40;Antequera;25/07/2018 09:43;37.016667;-4.566667;7.0;AGP;Spain (ES)
MAL-60;Ronda;25/07/2018 09:43;36.746209;-5.161225;7.0;AGP;Spain (ES)
MCO-11;Universal Parks & Resorts FL;25/07/2018 09:43;28.47399;-81.46228;7.0;MCO;United States of America (US)
MCO-12;Walt Disney World  Resort FL;25/07/2018 09:43;28.385233;-81.563874;7.0;MCO;United States of America (US)
MDF-10;Metepec;25/07/2018 09:43;19.2528864;-99.59855099999999;7.0;TLC;Mexico (MX)
MDF-30;Tepotzotlan;25/07/2018 09:43;19.7185096;-99.2065202;7.0;MEX;Mexico (MX)
MDF-40;San Juan Teothuacan;25/07/2018 09:43;19.685267;-98.87211860000002;7.0;MEX;Mexico (MX)
MDF-60;Santa Fe ;25/07/2018 09:43;19.38589064283876;-99.22662390124056;7.0;MEX;Mexico (MX)
MDN-01;Melendugno;02/08/2018 10:19;40.271488;18.336338;7.0;LCC;Italy (IT)
MER-10;Merida ;25/07/2018 09:43;20.97;-89.62;7.0;MID;Mexico (MX)
MER-20;Chichen-Itza;25/07/2018 09:43;20.6783333;-88.56888879999997;7.0;MID;Mexico (MX)
MER-23;Es Mercadal;28/09/2018 12:26;39.9873778;4.0938255999999456;7.0;MAH;Spain (ES)
MER-40;Telchac Puerto;25/07/2018 09:43;21.3421022;-89.26246259999999;7.0;MID;Mexico (MX)
MER-50;Celestun;25/07/2018 09:43;20.8593042;-90.39720520000003;7.0;MID;Mexico (MX)
MER-80;Tecoh;25/07/2018 09:43;20.7442201;-89.47185460000003;7.0;MID;Mexico (MX)
MEX-77;Cuautitlan;25/07/2018 09:43;19.646144279333953;-99.19967651367189;7.0;MEX;Mexico (MX)
MIL-22;Abbiategrasso;25/07/2018 09:43;45.401342763046685;8.91746520996094;7.0;MXP;Italy (IT)
MJR-23;Majuro Island;28/12/2018 10:55;7.0909924;171.3816354;7.0;MAJ;Marshall Islands (MH)
MJV-20;Cartagena;25/07/2018 09:43;37.68695719816848;-1.0491787246428432;7.0;MJV;Spain (ES)
MLA-1a;Malta;25/07/2018 09:43;35.87681078903907;14.451141357421875;7.0;MLA;Malta (MT)
MLA-50;St. Paul's Bay;25/07/2018 09:43;35.936017;14.396650300000033;7.0;MLA;Malta (MT)
MOR-20;Patzcuaro;25/07/2018 09:43;19.5134546;-101.60918759999998;7.0;UPN;Mexico (MX)
MOR-33;Moorea NO USAR;25/07/2018 09:43;-17.532094452585707;-149.83978271484378;7.0;MOZ;French Polynesia (PF)
MPM-11;Waterval Boven;25/07/2018 09:43;-25.63894385413753;30.339061701670293;7.0;MQP;South Africa (ZA)
MRT-01;Martano;02/08/2018 13:44;40.202493;18.302589;7.0;LCC;Italy (IT)
MRY-11;Pismo beach CA;25/07/2018 09:43;35.1427533;-120.64128270000003;7.0;LAX;United States of America (US)
MRY-15;Cambria CA;25/07/2018 09:43;35.5641381;-121.08074679999999;7.0;SBA;United States of America (US)
MT_BIL;Billings MT;25/07/2018 09:43;45.786667;-108.537222;7.0;BIL;United States of America (US)
MT_BZN;Bozeman MT;25/07/2018 09:43;45.677778;-111.047222;7.0;BZN;United States of America (US)
NAV-30;Nevsehir;25/07/2018 09:43;38.61043215866372;34.71679687500001;7.0;NAV;Turkey (TR)
NSR-13;Porto Cervo;25/07/2018 09:43;41.133333;9.533333;7.0;OLB;Italy (IT)
NSR-17;Sassari;25/07/2018 09:43;40.733333;8.566667;7.0;AHO;Italy (IT)
NSR-19;La maddalena, North Sardinia;25/07/2018 09:43;41.23193869870647;9.437900450829602;7.0;OLB;Italy (IT)
NSR-24;Aglientu, North Sardinia;25/07/2018 09:43;41.0780406;9.112743200000068;7.0;OLB;Italy (IT)
NSR-26;Orosei, Sardinia;25/07/2018 09:43;40.3767849;9.696746399999938;7.0;OLB;Italy (IT)
NTT-01;Nettuno;03/08/2018 09:45;41.457507;12.665955;7.0;ROM;Italy (IT)
ODB-13;Puente Genil;25/07/2018 09:43;37.383333;-4.766667;7.0;ODB;Spain (ES)
OPO-28;Chaves;25/07/2018 09:43;41.7410586;-7.4706046000000015;7.0;OPO;Portugal (PT)
OPO-31;Braga;25/07/2018 09:43;41.5454486;-8.426507;7.0;OPO;Portugal (PT)
OPO-42;Guimaraes;25/07/2018 09:43;41442;-8.29561;7.0;OPO;Portugal (PT)
OPO-52;Lamego;25/07/2018 09:43;41.0953745;-7.8123805000000175;7.0;OPO;Portugal (PT)
OPO-60;Baiao;25/07/2018 09:43;41.16177150000001;-8.035514000000035;7.0;OPO;Portugal (PT)
ORE-20;Verin;25/07/2018 09:43;41.940833;-7.435833;7.0;SCQ;Spain (ES)
OVD-12;Nueva;25/07/2018 09:43;43.437635;-4.939627;7.0;OVD;Spain (ES)
OVD-20;Gijon;25/07/2018 09:43;43.533333;-5.7;7.0;OVD;Spain (ES)
OVD-30;Cangas de Onís;25/07/2018 09:43;43.350625;-5.131013;7.0;SDR;Spain (ES)
OVD-60;Llanes;25/07/2018 09:43;43.421148;-4.756216;7.0;SDR;Spain (ES)
OVD-90;Perlora;25/07/2018 09:43;43.578976;-5.747513;7.0;OVD;Spain (ES)
PAP-44;Papeete (NO USAR);25/07/2018 09:43;-17.638787196813762;-149.45526123046878;7.0;PPT;French Polynesia (PF)
PAR-43;Étampes;25/07/2018 09:43;48.434416;2.16142;7.0;ORY;France (FR)
PBO-01;Porto Badisco;03/08/2018 08:27;40.079327;18.482875;7.0;LCC;Italy (IT)
PCM-10;Playa del Carmen;25/07/2018 09:43;20.646298535891304;-87.08784580781784;7.0;CUN;Mexico (MX)
PCM-20;Akumal;25/07/2018 09:43;20.4;-87.321111;7.0;CUN;Mexico (MX)
PCM-30;Tulum;25/07/2018 09:43;20.21;-87.46;7.0;CUN;Mexico (MX)
PDL-14;Vila do Porto;25/07/2018 09:43;36.95680369999999;-25.14123159999997;7.0;SMA;Portugal (PT)
PDL-16;Ilha graciosa;25/07/2018 09:43;39.06666669999999;-28.0;7.0;GRW;Portugal (PT)
PDL-17;São Jorge, Azores;25/07/2018 09:43;38.6409678;-28.030318899999997;7.0;SJZ;Portugal (PT)
PEL-16;Pylos ;25/07/2018 09:43;36.9130756;21.6963471;7.0;KLX;Greece (GR)
PEL-24;Mistra;25/07/2018 09:43;37.0688335;22.375808199999938;7.0;KLX;Greece (GR)
PEL-28;Tripoli;25/07/2018 09:43;37.5101357;22.372644000000037;7.0;KLX;Greece (GR)
PEL-51;Arcadia;25/07/2018 09:43;37.5557825;22.333776899999975;7.0;KLX;Greece (GR)
PEL-56;Argos;25/07/2018 09:43;37.63517209999999;22.72885759999997;7.0;KLX;Greece (GR)
PER-10;Esperance;25/07/2018 09:43;-33.8608027;121.88962049999998;7.0;PER;Australia (AU)
PER-12;Fremantle;25/07/2018 09:43;-32.05813639064348;115.7677459716797;7.0;PER;Australia (AU)
PIR-15;La Pobla de Lillet;25/07/2018 09:43;42.244565;1.975309;7.0;BCN;Spain (ES)
PIR-31;Areu;25/07/2018 09:43;42.588035;1.325835;7.0;BCN;Spain (ES)
PIR-32;Tavascan;25/07/2018 09:43;42.644804;1.256915;7.0;BCN;Spain (ES)
POP-10;Cabarete, Dominicana;25/07/2018 09:43;19.750923;-70.414421;7.0;POP;Dominican Republic (DO)
POP-20;Sosúa, Dominicana;25/07/2018 09:43;19.751932;-70.518918;7.0;POP;Dominican Republic (DO)
PTA-91;Puerto de Andratx;25/07/2018 09:43;39.544069;2.389385;7.0;PMI;Spain (ES)
PUJ-20;Bávaro;25/07/2018 09:43;18.698383;-68.451145;7.0;PUJ;Dominican Republic (DO)
PVN-56;Providenciales;09/01/2019 12:32;21.7993964;-72.2955915;7.0;PLS;Turks and Caicos Islands (TC)
RAI-12;Raipur;25/01/2019 19:21;21.2513844;81.6296413;7.0;RPR;India (IN)
RCM-01;Roca marina di Melendugno;03/08/2018 09:31;40.29212;18.420187;7.0;LCC;Italy (IT)
RHO-15;Lindos;25/07/2018 09:43;36.0918486;28.08566540000004;7.0;RHO;Greece (GR)
RNP-20;Procida;25/07/2018 09:43;40.75602022976457;14.016555624971204;7.0;NAP;Italy (IT)
RSH-23;Rishiri Island;15/01/2019 09:18;45.183971;141.23629;7.0;RIS;Japan (JP)
SAL-10;Salou;25/07/2018 09:43;41.077778;1.128889;7.0;REU;Spain (ES)
SAL-18;El Vendrell;25/07/2018 09:43;41.21966989999999;1.5343070000000125;7.0;REU;Spain (ES)
SAL-35;Mora d'Ebre;25/07/2018 09:43;41.086771;0.638185;7.0;REU;Spain (ES)
SAL-45;Hospitalet del Infant;25/07/2018 09:43;40.99092400000001;0.9237179000000424;7.0;BCN;Spain (ES)
SAL-49;Reus;25/07/2018 09:43;41.1498259;1.105532100000005;7.0;REU;Spain (ES)
SAL-90;Tortosa (no usar);25/07/2018 09:43;40.812778;0.523333;7.0;REU;Spain (ES)
SCQ-30;Ferrol;25/07/2018 09:43;43.489646;-8.219345;7.0;LCG;Spain (ES)
SDR-28;Alceda;25/07/2018 09:43;43.1961351;-3.9177323000000115;7.0;SDR;Spain (ES)
SEA-14;Everett WA;25/07/2018 09:43;47.9789848;-122.2020794;7.0;SEA;United States of America (US)
SHG-91;Ishigaki;15/11/2018 08:37;24.4064027;124.17544420000002;7.0;ISG;Japan (JP)
SI1-12;Mindelo (Sao Vicente Island);25/07/2018 09:43;16.8765457;-24.98134989999994;7.0;VXE;Cape Verde (CV)
SIC-10;Messina;25/07/2018 09:43;38.193814;15.554015;7.0;CTA;Italy (IT)
SIC-11;Marsala, Sicily;25/07/2018 09:43;37.8;12.433333;7.0;PMO;Italy (IT)
SIC-15;Ragusa, Sicily;25/07/2018 09:43;36.933333;14.75;7.0;CTA;Italy (IT)
SIC-20;Favignana, Sicily;25/07/2018 09:43;37.92903406232564;12.314300537109377;7.0;TPS;Italy (IT)
SNF-01;San Foca marina di Melendugno;02/08/2018 09:51;40.302026;18.403636;7.0;LCC;Italy (IT)
SPU-12;Trogir;25/07/2018 09:43;43.516903;16.251364;7.0;SPU;Croatia (HR)
SSC-65;Samut Songkhram;12/09/2018 11:49;13.409822;100.002265;7.0;HHQ;Thailand (TH)
STS-25;Castelldefels;25/07/2018 09:43;41.280016;1.976629;7.0;BCN;Spain (ES)
SUL-14;Mertola;25/07/2018 09:43;37.6389;-7.66216;7.0;FAO;Portugal (PT)
SUL-18;Moura ;25/07/2018 09:43;38.133333;-7.45;7.0;LIS;Portugal (PT)
SUL-31;Elvas;25/07/2018 09:43;38.8811;-7.16383;7.0;LIS;Portugal (PT)
SsJT-3;San Angelo TX;25/07/2018 09:43;31.44975342450799;-100.43426513671875;7.0;SJT;United States of America (US)
TAH-99;Pape'ete;25/07/2018 09:43;-17.627008270947062;-149.4621276855469;7.0;PPT;French Polynesia (PF)
TCA-01;Torre Saracena;02/08/2018 13:12;40.258533;18.430388;7.0;LCC;Italy (IT)
TER-40;Albarracín;25/07/2018 09:43;40.407558;-1.443876;7.0;VLC;Spain (ES)
TFS-11;Puerto de la Cruz - Tenerife Norte;25/07/2018 09:43;28.411413;-16.544961;7.0;TFN;Spain (ES)
TFS-14;Las Caletillas -Tenerife Norte;25/07/2018 09:43;28.377257;-16.362386;7.0;TFN;Spain (ES)
TFS-15;Callao Salvaje -Tenerife Sur;25/07/2018 09:43;28.13021;-16.778756;7.0;TCI;Spain (ES)
TFS-16;El medano -Tenerife Sur;25/07/2018 09:43;28.041667;-16.533333;7.0;TFS;Spain (ES)
TFS-20;Los Cristianos - Tenerife Sur;25/07/2018 09:43;28.048906;-16.711598;7.0;TCI;Spain (ES)
TFS-54;Golf del Sur - Tenerife Sur;25/07/2018 09:43;28.031536;-16.607607;7.0;TFS;Spain (ES)
TFS-56;San Miguel de Abona - Tenerife Norte;25/07/2018 09:43;28.0975;-16.617222;7.0;TCI;Spain (ES)
TFS-57;Buenavista del Norte - Tenerife Norte;25/07/2018 09:43;28.372065;-16.851429;7.0;TFN;Spain (ES)
TFS-84;Costa Adeje Tenerife Sur;25/07/2018 09:43;28.076686;-16.731949;7.0;TCI;Spain (ES)
TFS-85;Guía de Isora - Tenerife Sur;25/07/2018 09:43;28.211112;-16.778756;7.0;TFS;Spain (ES)
TFS-90;Puerto de Santiago - Tenerife Sur;25/07/2018 09:43;28.236196;-16.841127;7.0;TFS;Spain (ES)
TIV-11;Kotor;25/07/2018 09:43;42.43;18.77;7.0;TIV;Montenegro (ME)
TOL-10;Talavera de la Reina;25/07/2018 09:43;39.962884;-4.830453600000055;7.0;CQM;Spain (ES)
TOUCHU;Chubut;25/07/2018 09:43;-43.3;-65.1;7.0;PMY;Argentina (AR)
TOUCOR;Corrientes;25/07/2018 09:43;-27.483333;-58.816667;7.0;RES;Argentina (AR)
TOUMIS;Misiones;25/07/2018 09:43;-27.392497540937864;-55.92041015625001;7.0;PSS;Argentina (AR)
TRR-01;Torre Chianca marina di Lecce;02/08/2018 09:04;40.46386222881142;18.19919586181641;7.0;LCC;Italy (IT)
TSA-01;Torre sant Andrea;02/08/2018 12:34;40.255257;18.444788;7.0;LCC;Italy (IT)
VCD-30;Warburton;25/07/2018 09:43;-26.1352581;126.57829449999997;7.0;PER;Australia (AU)
VCE-22;Lido di Jesolo, Veneto;25/07/2018 09:43;45.504674876983046;12.630628872581383;7.0;VCE;Italy (IT)
VGO-10;Sanxenxo;25/07/2018 09:43;42.4033003;-8.811359100000004;7.0;VGO;Spain (ES)
VIG-99;Vigo;25/07/2018 09:43;42.240599;-8.720727;7.0;VGO;Spain (ES)
VLC-13;Requena;25/07/2018 09:43;39.486111;-1.101667;7.0;VLC;Spain (ES)
VLL-20;Tordesillas;25/07/2018 09:43;41.5015353;-4.998745900000017;7.0;VLL;Spain (ES)
WBR-98;Wilkes-Barre PA;24/09/2018 19:31;41.2459149;-75.88130749999999;7.0;WBW;United States of America (US)
WLG-59;St. Wolfgang im Salzkammergut;04/01/2019 18:47;47.7378747;13.448274;7.0;SZG;Austria (AT)
WPT-11;Westport NY;25/07/2018 09:43;44.183823;-73.434454;7.0;BTV;United States of America (US)
WRK-10;Workington;16/11/2018 13:46;54.643569;-3.542752000000064;7.0;CAX;United Kingdom (GB)
ZAM-20;Benavente ;25/07/2018 09:43;42.002884;-5.678469;7.0;LEN;Spain (ES)
ZAM-30;Puebla de Sanabria;25/07/2018 09:43;42.055278;-6.633611;7.0;VLL;Spain (ES)
ZAZ-10;Calatayud;25/07/2018 09:43;41.353168;-1.646846;7.0;ZAZ;Spain (ES)
ZLL-01;Zollino;03/08/2018 06:27;40.206514;18.251662;7.0;LCC;Italy (IT)
ZLWN-6;Ezulwini;09/07/2019 14:50;-26.399023158977805;31.177541971191147;7.0;MTS;Swaziland (SZ)
fake44;Menorca (Island);25/07/2018 09:43;39.96449067924026;4.11712646484375;7.0;MAH;Spain (ES)
fake49;Castelo de Paiva;25/07/2018 09:43;41.0409444;-8.271473600000036;7.0;OPO;Portugal (PT)
pvr-20;Puerto Vallarta NO USAR;25/07/2018 09:43;20.653407;-105.2253316;7.0;PVR;Mexico (MX)
Cardona;Cardona;25/07/2018 09:43;41.913607;1.679713;7.0;BCN;Spain (ES)
Cauayan;Cauayan;25/07/2018 09:43;16.9166244;121.78792440000007;7.0;CYZ;Philippines (PH)
Fake-11;Salvatierra;25/07/2018 09:43;20.2090023;-100.88184009999998;7.0;BJX;Mexico (MX)
Fake-12;San Felipe Torre Ochas;25/07/2018 09:43;21.4788756;-101.21587999999997;7.0;BJX;Mexico (MX)
Fake-65;Cogolo de Pejo;25/07/2018 09:43;46.3477949;10.696543799999972;7.0;BZO;Italy (IT)
HKT-181;Koh Yao Yai;25/07/2018 09:43;7.98851761453913;98.58375549316408;7.0;HKT;Thailand (TH)
ID__TWF;Twin falls ID;25/07/2018 09:43;42.552897;-114.470581;7.0;TWF;United States of America (US)
IHM-77G;Courmayeur, Aosta Valley;25/07/2018 09:43;45.78390682439169;6.991497070312221;7.0;GVA;Italy (IT)
LAP-123;La Plata;25/07/2018 09:43;-34.920495;-57.953566;7.0;LPG;Argentina (AR)
MOR-CAS;Morella (no usar);25/07/2018 09:43;40.619611;-0.101722;7.0;VLC;Spain (ES)
Morella;Morella;25/07/2018 09:43;40.6181387;-0.10154920000002221;7.0;CDT;Spain (ES)
NAN-002;Nan;21/12/2020 08:34;18.787418138627174;100.7761413469479;7.0;NNT;Thailand (TH)
NOR-213;North Berwick;25/07/2018 09:43;56.058363;-2.719646;7.0;EDI;United Kingdom (GB)
PAN-121;Pantelleria. Sicily;25/07/2018 09:43;36.83;11.94;7.0;PNL;Italy (IT)
PAP-166;Port-au-Prince NO USAR;25/07/2018 09:43;18.594395;-72.30743259999997;7.0;PAP;Haiti (HT)
RIM-132;Mérida (no usar);25/07/2018 09:43;8.602747284770018;-71.15295410156251;7.0;MRD;Venezuela (VE)
SAI-123;San Andres;18/09/2018 14:35;12.546114;-81.718785;7.0;ADZ;Colombia (CO)
WY__IE1;Laramie  WY;25/07/2018 09:43;41.316667;-105.583333;7.0;LAR;United States of America (US)
WY__RIV;Riverton WY;25/07/2018 09:43;43.027778;-108395;7.0;RIW;United States of America (US)
fake-10;Purísima del Rincón;25/07/2018 09:43;20.889695;-101.91255000000001;7.0;BJX;Mexico (MX)
fake-13;San Francisco del Rincón;25/07/2018 09:43;21.0170828;-101.84925770000001;7.0;BJX;Mexico (MX)
fake-14;San Jose Iturbide;25/07/2018 09:43;20.998668;-100.38628699999998;7.0;BJX;Mexico (MX)
fake-15;San Luis de la Paz;25/07/2018 09:43;21.293404;-100.52398670000002;7.0;BJX;Mexico (MX)
fake-16;Tarimoro;25/07/2018 09:43;20.2872523;-100.75770439999997;7.0;BJX;Mexico (MX)
fake-17;Tierra Blanca;25/07/2018 09:43;21.0996728;-100.22853;7.0;BJX;Mexico (MX)
fake-18;Valle de Santiago;25/07/2018 09:43;20.392169;-101.19005279999999;7.0;BJX;Mexico (MX)
fake-19;Victoria MX;25/07/2018 09:43;21.2114452;-100.286124412;7.0;BJX;Mexico (MX)
fake-20;Villagrán;25/07/2018 09:43;20.5134143;-100.99483150000003;7.0;BJX;Mexico (MX)
fake-21;Xichú;25/07/2018 09:43;21.2956014;-100.127406612;7.0;BJX;Mexico (MX)
fake-22;Yuriria;25/07/2018 09:43;20.210945;-101.13059620000001;7.0;BJX;Mexico (MX)
fake-23;Apaseo el Alto;25/07/2018 09:43;20.467545926132438;-100.63854217529297;7.0;BJX;Mexico (MX)
fake-24;Apaseo El Alto NO USAR;25/07/2018 09:43;20.4602575;-100.692511512;7.0;BJX;Mexico (MX)
fake-47;Salinas de Pisuerga;25/07/2018 09:43;42.8515317;-4.377712900000006;7.0;SDR;Spain (ES)
fake-59;Tablas;25/07/2018 09:43;12.4102489;122.0496521;7.0;TBH;Philippines (PH)
fake-60;Zamboanga;25/07/2018 09:43;6.9214424;122.07902669999999;7.0;ZAM;Philippines (PH)
fake-61;Basco;25/07/2018 09:43;20.4634375;122.00417900000002;7.0;BSO;Philippines (PH)
fake-62;Catarman;25/07/2018 09:43;12.4198447;124.64140279999992;7.0;CRM;Philippines (PH)
fake-68;Øyer;25/07/2018 09:43;61.2631681;10.416537199999993;7.0;HMR;Norway (NO)
fake-69;Hemsedal;25/07/2018 09:43;60.86306479999999;8.552375999999981;7.0;VDB;Norway (NO)
fake-71;Obwalden;25/07/2018 09:43;46.8671605;8.239377800000057;7.0;BXO;Switzerland (CH)
fake-72;Uri;25/07/2018 09:43;46.5100456;8.69621010000003;7.0;ZJI;Switzerland (CH)
fake-73;Dominica, Island ;25/07/2018 09:43;15.3091676;-61.37935540000001;7.0;DCF;Dominica (DM)
fake-76;Aime la Plagne;25/07/2018 09:43;45.510261;6.665968000000021;7.0;CVF;France (FR)
fake-77;La Chapelle-d'Abondance;25/07/2018 09:43;46.29583;6.78802399999995;7.0;GVA;France (FR)
fake-80;St. Jean d'Arves;25/07/2018 09:43;45.206364;6.264321999999993;7.0;LYS;France (FR)
fake-81;St. Sorlin d'Arves;25/07/2018 09:43;45.22157600000001;6.234955000000014;7.0;GVA;France (FR)
fake-99;Hyllestad;25/07/2018 09:43;61.1711685;5.296167999999966;7.0;SOG;Norway (NO)
mor-121;Moorea (no usar);25/07/2018 09:43;-17.524892062923392;-149.84321594238284;7.0;MOZ;French Polynesia (PF)
pvr-201;Nayarit;25/07/2018 09:43;21.705122789450286;-105.3498189180991;7.0;PVR;Mexico (MX)
sadurni;Sant Sadurní d'Anoia;25/07/2018 09:43;41.426175;1.786751;7.0;BCN;Spain (ES)
Bellmont;Bellmunt del Priorat;25/07/2018 09:43;41.163699;0.765462;7.0;REU;Spain (ES)
FAke-148;Puerto Calero;25/07/2018 09:43;28.919227220721236;-13.706130981445314;7.0;ACE;Spain (ES)
Fake-150;Porto Cesareo;25/07/2018 09:43;40.25909276567398;17.899475097656254;7.0;BDS;Italy (IT)
Fake-154;Tílcara;25/07/2018 09:43;-23.594194326203823;-65.39062500000001;7.0;JUJ;Argentina (AR)
Fake-155;Cachi;25/07/2018 09:43;-25.127879288597565;-66.15966796875001;7.0;SLA;Argentina (AR)
